date,month,product_code,product_name,raw_qty_used,raw_value_used
Wed Oct 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300005,Fenazol Dye / صبغة,399.999990,2017.080000
Wed Oct 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",25.199990,228.680000
Wed Oct 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950020,61.320000
Wed Oct 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",165.000020,3712.500000
Wed Oct 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000000,337.490000
Wed Oct 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080000,75.550000
Wed Oct 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300018,Starch - نشا,3900.000010,7180.300000
Wed Oct 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300023,Haper 5193 Enzyme,0.078010,3.630000
Wed Oct 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400002,paper core 102*15mic*4400mm,26.613635,1329.140000
Wed Oct 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400005,Core Plug DIA 102 MM,162.000000,135.990000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,,STRECH ROLL KG,84.600000,385.310000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000001,كرتون قديم / OCC,236.680000,131096.290000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000002,غاز مسال - LPG,35000.000000,35671.850000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,422.300010,3135.590000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",351.000020,1711.080000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,30.000010,675.010000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300005,Fenazol Dye / صبغة,40.005260,201.730000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",18.900040,171.540000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.949990,61.310000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",165.000030,3712.510000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000020,337.500000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,5.100010,94.420000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300018,Starch - نشا,5100.000000,9389.630000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300023,Haper 5193 Enzyme,0.111020,5.150000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400002,paper core 102*15mic*4400mm,46.336365,2314.140000
Thu Oct 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400005,Core Plug DIA 102 MM,282.000000,236.700000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,,STRECH ROLL KG,14.400000,67.980000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000001,كرتون قديم / OCC,40.739990,22502.930000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000002,غاز مسال - LPG,5500.000000,5605.580000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,61.800000,458.880000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",78.000000,380.260000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,5.000010,112.500000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",6.300000,57.160000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,5.000010,61.930000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",137.500010,3093.750000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300014,Biocide-Dilurit 888 / ديلوريت 888,12.000000,225.000000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,1.020000,18.880000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300018,Starch - نشا,600.000000,1104.660000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400002,paper core 102*15mic*4400mm,7.909092,395.000000
Fri Oct 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400005,Core Plug DIA 102 MM,48.000000,40.290000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,,STRECH ROLL KG,68.400000,322.850000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000001,كرتون قديم / OCC,187.980010,104385.290000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000002,غاز مسال - LPG,38500.000100,39239.080000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,412.000020,3059.080000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",364.000020,1774.530000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,35.000000,787.520000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",18.900030,171.540000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950030,61.290000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",170.500040,3836.240000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000020,337.480000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080000,75.520000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300018,Starch - نشا,5099.999990,9389.620000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300023,Haper 5193 Enzyme,0.106010,4.920000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400002,paper core 102*15mic*4400mm,37.506817,1873.190000
Sat Oct 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400005,Core Plug DIA 102 MM,228.000000,191.380000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,,STRECH ROLL KG,72.000000,339.830000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000001,كرتون قديم / OCC,204.749990,113094.630000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000002,غاز مسال - LPG,38000.000100,38729.540000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,391.000000,2903.170000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",364.000020,1774.480000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.120020,340.200000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",76.080010,690.350000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950020,61.310000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",165.000000,3712.500000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000020,337.490000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,6.120010,113.310000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300018,Starch - نشا,5100.000000,9389.620000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300023,Haper 5193 Enzyme,0.102010,4.710000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400002,paper core 102*15mic*4400mm,40.515908,2023.460000
Sun Oct 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400005,Core Plug DIA 102 MM,240.000000,201.480000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,,STRECH ROLL KG,79.800000,376.660000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000001,كرتون قديم / OCC,242.570040,134251.900000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000002,غاز مسال - LPG,34999.999800,35671.920000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,412.000030,3059.110000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",357.500030,1742.800000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,30.000000,675.000000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",21.420010,194.410000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,2.970020,36.810000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",187.000050,4207.490000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000020,337.480000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080010,75.540000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300018,Starch - نشا,5400.000000,9941.950000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300023,Haper 5193 Enzyme,0.108010,5.020000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400002,paper core 102*15mic*4400mm,47.824999,2388.500000
Mon Oct 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400005,Core Plug DIA 102 MM,266.000000,223.290000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,,STRECH ROLL KG,84.600000,399.330000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000001,كرتون قديم / OCC,256.039950,141706.880000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000002,غاز مسال - LPG,33999.999800,34652.670000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,401.700000,2982.640000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",357.500050,1742.850000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,25.000010,562.500000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",23.940000,217.280000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950020,61.310000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",198.000000,4454.970000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300014,Biocide-Dilurit 888 / ديلوريت 888,24.000020,449.990000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,5.100060,94.430000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300018,Starch - نشا,5100.000020,9389.630000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300023,Haper 5193 Enzyme,0.102000,4.710000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400002,paper core 102*15mic*4400mm,49.852271,2489.690000
Tue Oct 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400005,Core Plug DIA 102 MM,282.000000,236.770000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,,STRECH ROLL KG,81.000000,382.250000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000001,كرتون قديم / OCC,234.370010,130938.460000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000002,غاز مسال - LPG,37000.000000,37710.310000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,504.700010,3747.370000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",396.500120,1932.940000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,25.000020,562.510000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300005,Fenazol Dye / صبغة,380.011520,1916.240000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",20.160040,182.990000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950020,61.290000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",198.000030,4454.990000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300014,Biocide-Dilurit 888 / ديلوريت 888,24.000010,450.010000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080030,75.540000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300018,Starch - نشا,4800.000000,8780.750000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300023,Haper 5193 Enzyme,0.095990,4.470000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400002,paper core 102*15mic*4400mm,45.636361,2279.200000
Wed Oct 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400005,Core Plug DIA 102 MM,270.000000,226.740000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,,STRECH ROLL KG,64.800000,305.850000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000001,كرتون قديم / OCC,222.570000,123391.000000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000002,غاز مسال - LPG,32999.999900,33633.560000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,540.750000,4015.070000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",429.000040,2091.370000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,25.000030,562.480000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300005,Fenazol Dye / صبغة,420.075870,2118.310000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.679980,205.850000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.949990,61.310000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",181.500020,4083.740000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300014,Biocide-Dilurit 888 / ديلوريت 888,20.400030,382.520000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080020,75.520000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300018,Starch - نشا,4800.000000,8780.700000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300023,Haper 5193 Enzyme,0.096010,4.450000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400002,paper core 102*15mic*4400mm,43.117044,2153.370000
Thu Oct 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400005,Core Plug DIA 102 MM,216.000000,181.330000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,,STRECH ROLL KG,64.800000,302.100000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000001,كرتون قديم / OCC,261.210000,144619.880000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3000002,غاز مسال - LPG,39999.999900,40767.990000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,643.750000,4779.840000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",494.000010,2408.220000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,25.000020,562.500000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300005,Fenazol Dye / صبغة,510.000000,2571.730000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",25.200010,228.670000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950010,61.300000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",192.500000,4331.240000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300014,Biocide-Dilurit 888 / ديلوريت 888,21.600000,405.000000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080000,75.530000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300018,Starch - نشا,5700.000000,10405.020000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3300023,Haper 5193 Enzyme,0.114010,5.280000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400002,paper core 102*15mic*4400mm,50.625000,2528.330000
Fri Oct 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-10,3400005,Core Plug DIA 102 MM,216.000000,181.320000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,,STRECH ROLL KG,69.000000,321.680000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000001,كرتون قديم / OCC,254.640000,141000.150000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000002,غاز مسال - LPG,31999.999900,32614.390000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,638.000000,4737.140000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",416.000020,2028.000000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000020,449.990000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300005,Fenazol Dye / صبغة,580.000000,2924.750000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.680020,205.830000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300008,Urea 32% / محلول يوريا,5.500000,18.230000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300009,Phosphoric Acid75% / حمض فسفوريك,1.500010,5.810000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950000,61.320000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",116.000030,2610.010000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300014,Biocide-Dilurit 888 / ديلوريت 888,20.400020,382.530000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.079990,75.530000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300018,Starch - نشا,5400.000010,9857.370000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300023,Haper 5193 Enzyme,0.101980,4.720000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400002,paper core 102*15mic*4400mm,50.044319,2499.340000
Sat Nov 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400005,Core Plug DIA 102 MM,230.000000,193.070000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,,STRECH ROLL KG,26.400000,123.090000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000001,كرتون قديم / OCC,99.919990,55328.040000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000002,غاز مسال - LPG,22000.000000,22422.390000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,257.500000,1911.950000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",181.999990,887.250000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,10.000010,225.010000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300005,Fenazol Dye / صبغة,219.997440,1109.390000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",11.340010,102.930000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300008,Urea 32% / محلول يوريا,10.950000,36.270000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300009,Phosphoric Acid75% / حمض فسفوريك,5.190010,20.100000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950000,61.300000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",148.500010,3341.240000
