id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
427102,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00785,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3312.00,0.00,,2026-01-28T11:01:24.438Z,3312
427109,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00786,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3366.00,0.00,,2026-01-28T11:01:24.438Z,3366
427120,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00787,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",8817.00,0.00,,2026-01-28T11:01:24.438Z,8817
427127,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00788,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",5566.00,0.00,,2026-01-28T11:01:24.438Z,5566
427143,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00789,"11,1209001 العملاءمحلي/Local Customers",1209001,"806,Qimat Al Siady Trade COMPANY/ شركة قمة الصيادي التجارية",28521.15,0.00,,2026-01-28T11:01:24.438Z,28521.15
434088,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01454,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3366.00,,2026-01-28T11:01:24.438Z,-3366
431486,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01455,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,590.00,,2026-01-28T11:01:24.438Z,-590
426755,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00262,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",590.00,0.00,,2026-01-28T11:01:24.438Z,590
460414,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00782,"11,1209001 العملاءمحلي/Local Customers",1209001,"1012,ETJAH LEL AKHDAR FOR INDUSTRY/ شركة اتجاه للأخضر",0.00,14487.41,,2026-01-28T11:01:24.438Z,-14487.41
460422,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00783,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,620.00,,2026-01-28T11:01:24.438Z,-620
426912,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00229,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",620.00,0.00,,2026-01-28T11:01:24.438Z,620
460471,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0012,"218,1211000 سلف العاملين/Employee Loans",1211000,"1003,سلف /E.L. -  YOUSUF MIZI 8845",646.00,0.00,,2026-01-28T12:51:26.972Z,646
444100,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXMEC/2025/09/0087,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",0.00,147150.00,,2026-01-28T11:01:24.438Z,-147150
460439,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0012,"218,1211000 سلف العاملين/Employee Loans",1211000,"1003,سلف /E.L. -  YOUSUF MIZI 8845",1617.00,0.00,,2026-01-28T12:51:26.972Z,1617
460292,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00947,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,450.00,,2026-01-28T11:01:24.438Z,-450
426815,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00254,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",450.00,0.00,,2026-01-28T11:01:24.438Z,450
480803,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXHO/2025/09/0037,"218,1211000 سلف العاملين/Employee Loans",1211000,"849,سلف /E.L. -  ضياء الدين عبد الله اسماعيل عثمان 3149",290.00,0.00,,2026-01-28T12:51:26.972Z,290
422863,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00782,"11,1209001 العملاءمحلي/Local Customers",1209001,"1012,ETJAH LEL AKHDAR FOR INDUSTRY/ شركة اتجاه للأخضر",14487.41,0.00,,2026-01-28T11:01:24.438Z,14487.41
427086,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00783,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",290.00,0.00,,2026-01-28T11:01:24.438Z,290
427095,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00784,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",636.00,0.00,,2026-01-28T11:01:24.438Z,636
431484,Fri Sep 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01469,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
426784,Fri Sep 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00263,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",340.00,0.00,,2026-01-28T11:01:24.438Z,340
461772,Fri Sep 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00951,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,410.00,,2026-01-28T11:01:24.438Z,-410
426819,Fri Sep 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00255,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",410.00,0.00,,2026-01-28T11:01:24.438Z,410
427197,Sat Sep 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00791,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",4264.00,0.00,,2026-01-28T11:01:24.438Z,4264
434086,Sat Sep 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01474,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3744.00,,2026-01-28T11:01:24.438Z,-3744
431158,Sat Sep 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01475,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,700.00,,2026-01-28T11:01:24.438Z,-700
426790,Sat Sep 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00264,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",700.00,0.00,,2026-01-28T11:01:24.438Z,700
460619,Sat Sep 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00786,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,1380.00,,2026-01-28T11:01:24.438Z,-1380
440279,Sat Sep 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00678,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,4264.00,,2026-01-28T11:01:24.438Z,-4264
426915,Sat Sep 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00230,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",1380.00,0.00,,2026-01-28T11:01:24.438Z,1380
461814,Sat Sep 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00955,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,410.00,,2026-01-28T11:01:24.438Z,-410
426858,Sat Sep 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00256,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",410.00,0.00,,2026-01-28T11:01:24.438Z,410
427181,Sat Sep 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00790,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3744.00,0.00,,2026-01-28T11:01:24.438Z,3744
460696,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0015,"218,1211000 سلف العاملين/Employee Loans",1211000,"58,سلف /E.L. -  DILSHAD SHABBAN 6265",113.00,0.00,,2026-01-28T12:51:26.972Z,113
463198,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00875,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,5566.00,,2026-01-28T11:01:24.438Z,-5566
461881,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00958,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,300.00,,2026-01-28T11:01:24.438Z,-300
446427,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00257,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",300.00,0.00,,2026-01-28T11:01:24.438Z,300
427306,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00792,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",544.00,0.00,,2026-01-28T11:01:24.438Z,544
427313,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00793,"11,1209001 العملاءمحلي/Local Customers",1209001,"993,AL LOOLOO WAL MORJAN FACTORY FOR PLASTIC INDUSTRIAL/مصنع اللؤلؤ والمرجان للصناعات البلاستيكية",13622.27,0.00,,2026-01-28T11:01:24.438Z,13622.27
448970,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00794,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",4074.00,0.00,,2026-01-28T11:01:24.438Z,4074
447540,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01477,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,560.00,,2026-01-28T11:01:24.438Z,-560
446411,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00265,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",560.00,0.00,,2026-01-28T11:01:24.438Z,560
444281,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01380,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,680.00,,2026-01-28T11:01:24.438Z,-680
426918,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00090,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",680.00,0.00,,2026-01-28T11:01:24.438Z,680
460735,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00789,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,500.00,,2026-01-28T11:01:24.438Z,-500
446448,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00231,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",500.00,0.00,,2026-01-28T11:01:24.438Z,500
460722,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0015,"218,1211000 سلف العاملين/Employee Loans",1211000,"1019,سلف /E.L. -  MANZOOR HUSSAIN MUHAMMAD IQBAL 5960",1000.00,0.00,,2026-01-28T12:51:26.972Z,1000
460710,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0015,"218,1211000 سلف العاملين/Employee Loans",1211000,"1003,سلف /E.L. -  YOUSUF MIZI 8845",725.00,0.00,,2026-01-28T12:51:26.972Z,725
460698,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0015,"218,1211000 سلف العاملين/Employee Loans",1211000,"166,سلف /E.L-MOZAMMEL HOSSAIN-8105",113.00,0.00,,2026-01-28T12:51:26.972Z,113
460694,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0015,"218,1211000 سلف العاملين/Employee Loans",1211000,"40,سلف /E.L. -  ANTURAM - - CHAUDHARY 7652",113.00,0.00,,2026-01-28T12:51:26.972Z,113
440297,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0027,"11,1209001 العملاءمحلي/Local Customers",1209001,"993,AL LOOLOO WAL MORJAN FACTORY FOR PLASTIC INDUSTRIAL/مصنع اللؤلؤ والمرجان للصناعات البلاستيكية",0.00,9876.60,,2026-01-28T11:01:24.438Z,-9876.6
439445,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0027,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,200000.00,,2026-01-28T11:01:24.438Z,-200000
439443,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0027,"11,1209001 العملاءمحلي/Local Customers",1209001,"806,Qimat Al Siady Trade COMPANY/ شركة قمة الصيادي التجارية",0.00,28521.15,,2026-01-28T11:01:24.438Z,-28521.15
449091,Sun Sep 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00683,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,544.00,,2026-01-28T11:01:24.438Z,-544
448984,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00796,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",4512.00,0.00,,2026-01-28T11:01:24.438Z,4512
456441,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01479,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3456.00,,2026-01-28T11:01:24.438Z,-3456
447542,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01480,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,600.00,,2026-01-28T11:01:24.438Z,-600
446415,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00266,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",600.00,0.00,,2026-01-28T11:01:24.438Z,600
461588,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00791,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,800.00,,2026-01-28T11:01:24.438Z,-800
446451,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00232,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",800.00,0.00,,2026-01-28T11:01:24.438Z,800
461773,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0016,"218,1211000 سلف العاملين/Employee Loans",1211000,"1003,سلف /E.L. -  YOUSUF MIZI 8845",0.00,863.00,,2026-01-28T12:51:26.972Z,-863
468552,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0028,"11,1209001 العملاءمحلي/Local Customers",1209001,"729,Cash Customer - Workshop
/عميل نقدي - الورشة",0.00,41000.00,,2026-01-28T11:01:24.438Z,-41000
456447,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00687,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,4512.00,,2026-01-28T11:01:24.438Z,-4512
448977,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00795,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3456.00,0.00,,2026-01-28T11:01:24.438Z,3456
446431,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00258,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",410.00,0.00,,2026-01-28T11:01:24.438Z,410
464555,Mon Sep 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00963,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,410.00,,2026-01-28T11:01:24.438Z,-410
446419,Tue Sep 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00267,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",510.00,0.00,,2026-01-28T11:01:24.438Z,510
461643,Tue Sep 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00794,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,960.00,,2026-01-28T11:01:24.438Z,-960
461761,Tue Sep 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00797,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,40.00,,2026-01-28T11:01:24.438Z,-40
446454,Tue Sep 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00233,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",960.00,0.00,,2026-01-28T11:01:24.438Z,960
448987,Tue Sep 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00055,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",40.00,0.00,,2026-01-28T11:01:24.438Z,40
464592,Tue Sep 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00967,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,210.00,,2026-01-28T11:01:24.438Z,-210
446437,Tue Sep 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00259,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",210.00,0.00,,2026-01-28T11:01:24.438Z,210
447544,Tue Sep 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01483,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,510.00,,2026-01-28T11:01:24.438Z,-510
461810,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00799,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,740.00,,2026-01-28T11:01:24.438Z,-740
461872,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00798,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",0.00,5760.01,,2026-01-28T11:01:24.438Z,-5760.01
469678,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00884,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,4074.00,,2026-01-28T11:01:24.438Z,-4074
464705,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00971,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,1856.00,,2026-01-28T11:01:24.438Z,-1856
464765,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00972,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,320.00,,2026-01-28T11:01:24.438Z,-320
446439,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00260,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",320.00,0.00,,2026-01-28T11:01:24.438Z,320
448994,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00797,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",485.00,0.00,,2026-01-28T11:01:24.438Z,485
449001,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00798,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",1856.00,0.00,,2026-01-28T11:01:24.438Z,1856
449008,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00799,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",6424.00,0.00,,2026-01-28T11:01:24.438Z,6424
449015,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00800,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",15298.00,0.00,,2026-01-28T11:01:24.438Z,15298
456443,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01484,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,485.00,,2026-01-28T11:01:24.438Z,-485
447546,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01485,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,720.00,,2026-01-28T11:01:24.438Z,-720
446423,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00268,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",720.00,0.00,,2026-01-28T11:01:24.438Z,720
464107,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01392,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,360.00,,2026-01-28T11:01:24.438Z,-360
446508,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00091,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",360.00,0.00,,2026-01-28T11:01:24.438Z,360
446457,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00234,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",740.00,0.00,,2026-01-28T11:01:24.438Z,740
461795,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0017,"218,1211000 سلف العاملين/Employee Loans",1211000,"1026,سلف /E.L. -  MD NAZMUL - ISLAM 8656",100.00,0.00,,2026-01-28T12:51:26.972Z,100
468713,Wed Sep 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0029,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,500000.00,,2026-01-28T11:01:24.438Z,-500000
446443,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00261,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",480.00,0.00,,2026-01-28T11:01:24.438Z,480
462031,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00801,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,980.00,,2026-01-28T11:01:24.438Z,-980
447657,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00269,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",800.00,0.00,,2026-01-28T11:01:24.438Z,800
446460,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00235,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",980.00,0.00,,2026-01-28T11:01:24.438Z,980
469826,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0031,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",0.00,100000.00,,2026-01-28T11:01:24.438Z,-100000
449051,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01489,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,800.00,,2026-01-28T11:01:24.438Z,-800
469954,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00890,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,15298.00,,2026-01-28T11:01:24.438Z,-15298
