id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
404518,Fri Sep 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00241,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",270.00,0.00,,2026-01-28T11:01:24.438Z,270
406368,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01366,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,720.00,,2026-01-28T11:01:24.438Z,-720
408627,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00894,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,250.00,,2026-01-28T11:01:24.438Z,-250
404575,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00242,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",250.00,0.00,,2026-01-28T11:01:24.438Z,250
404738,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00748,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3186.01,0.00,,2026-01-28T11:01:24.438Z,3186.01
404748,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00749,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",12121.00,0.00,,2026-01-28T11:01:24.438Z,12121
422887,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01365,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3186.01,,2026-01-28T11:01:24.438Z,-3186.01
404498,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00250,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",720.00,0.00,,2026-01-28T11:01:24.438Z,720
522337,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01293,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,700.01,,2026-01-28T11:01:24.438Z,-700.01
404573,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00085,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",700.01,0.00,,2026-01-28T11:01:24.438Z,700.01
414847,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00746,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,12121.00,,2026-01-28T11:01:24.438Z,-12121
418603,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00747,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,660.00,,2026-01-28T11:01:24.438Z,-660
404560,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00218,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",660.00,0.00,,2026-01-28T11:01:24.438Z,660
414523,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00815,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,7235.00,,2026-01-28T11:01:24.438Z,-7235
414525,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00816,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2500.00,,2026-01-28T11:01:24.438Z,-2500
408731,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00895,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,420.00,,2026-01-28T11:01:24.438Z,-420
415023,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00750,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,540.01,,2026-01-28T11:01:24.438Z,-540.01
404563,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00219,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",540.01,0.00,,2026-01-28T11:01:24.438Z,540.01
408442,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00243,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",420.00,0.00,,2026-01-28T11:01:24.438Z,420
406553,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0004,"218,1211000 سلف العاملين/Employee Loans",1211000,"1006,سلف /E.L. -  NOOR  ISLAM 8846",1000.00,0.00,,2026-01-28T12:51:26.972Z,1000
408471,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0007,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1000000.00,,2026-01-28T11:01:24.438Z,-1000000
411621,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00638,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,336.00,,2026-01-28T11:01:24.438Z,-336
404757,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00750,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",336.00,0.00,,2026-01-28T11:01:24.438Z,336
404789,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00751,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",8458.00,0.00,,2026-01-28T11:01:24.438Z,8458
411586,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00752,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1495.00,0.00,,2026-01-28T11:01:24.438Z,1495
411593,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00753,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",2053.00,0.00,,2026-01-28T11:01:24.438Z,2053
411609,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00754,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",2218.00,0.00,,2026-01-28T11:01:24.438Z,2218
414186,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01383,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1495.00,,2026-01-28T11:01:24.438Z,-1495
414188,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01384,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,2053.00,,2026-01-28T11:01:24.438Z,-2053
408733,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01385,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,680.00,,2026-01-28T11:01:24.438Z,-680
408426,Sun Sep 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00251,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",680.00,0.00,,2026-01-28T11:01:24.438Z,680
414634,Mon Sep 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00819,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,6748.00,,2026-01-28T11:01:24.438Z,-6748
408468,Mon Sep 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00244,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",370.00,0.00,,2026-01-28T11:01:24.438Z,370
411640,Mon Sep 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00755,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3006.00,0.00,,2026-01-28T11:01:24.438Z,3006
414388,Mon Sep 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01391,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3006.00,,2026-01-28T11:01:24.438Z,-3006
408735,Mon Sep 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01392,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,740.00,,2026-01-28T11:01:24.438Z,-740
408608,Mon Sep 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00086,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",340.00,0.00,,2026-01-28T11:01:24.438Z,340
415051,Mon Sep 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00752,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,500.00,,2026-01-28T11:01:24.438Z,-500
408591,Mon Sep 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00220,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",500.00,0.00,,2026-01-28T11:01:24.438Z,500
422509,Mon Sep 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01311,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
408430,Mon Sep 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00252,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",740.00,0.00,,2026-01-28T11:01:24.438Z,740
418139,Mon Sep 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00896,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,370.00,,2026-01-28T11:01:24.438Z,-370
411674,Tue Sep 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01399,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,850.00,,2026-01-28T11:01:24.438Z,-850
414742,Tue Sep 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00826,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,8458.00,,2026-01-28T11:01:24.438Z,-8458
422471,Tue Sep 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00897,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,1824.00,,2026-01-28T11:01:24.438Z,-1824
422501,Tue Sep 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00898,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,580.00,,2026-01-28T11:01:24.438Z,-580
408486,Tue Sep 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00245,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",580.00,0.00,,2026-01-28T11:01:24.438Z,580
418972,Tue Sep 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXHO/2025/09/0030,"218,1211000 سلف العاملين/Employee Loans",1211000,"998,سلف /E.L - RAMANAND CHAUDHARY NANDI 7331",455.00,0.00,,2026-01-28T12:51:26.972Z,455
411647,Tue Sep 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00756,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",1824.00,0.00,,2026-01-28T11:01:24.438Z,1824
408436,Tue Sep 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00253,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",850.00,0.00,,2026-01-28T11:01:24.438Z,850
423842,Tue Sep 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00757,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,360.00,,2026-01-28T11:01:24.438Z,-360
408602,Tue Sep 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00221,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",360.00,0.00,,2026-01-28T11:01:24.438Z,360
427054,Tue Sep 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0016,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1000000.00,,2026-01-28T11:01:24.438Z,-1000000
423527,Wed Sep 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01327,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,420.00,,2026-01-28T11:01:24.438Z,-420
408611,Wed Sep 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00087,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",420.00,0.00,,2026-01-28T11:01:24.438Z,420
424296,Wed Sep 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00759,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",0.00,2688.00,,2026-01-28T11:01:24.438Z,-2688
408604,Wed Sep 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00222,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",480.00,0.00,,2026-01-28T11:01:24.438Z,480
424304,Wed Sep 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00760,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,480.00,,2026-01-28T11:01:24.438Z,-480
408586,Wed Sep 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00246,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",340.00,0.00,,2026-01-28T11:01:24.438Z,340
422686,Wed Sep 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00905,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
411654,Wed Sep 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00757,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3600.01,0.00,,2026-01-28T11:01:24.438Z,3600.01
422884,Wed Sep 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01405,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3600.01,,2026-01-28T11:01:24.438Z,-3600.01
411928,Wed Sep 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01406,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,550.00,,2026-01-28T11:01:24.438Z,-550
408438,Wed Sep 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00254,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",550.00,0.00,,2026-01-28T11:01:24.438Z,550
424380,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00761,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,440.00,,2026-01-28T11:01:24.438Z,-440
436924,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00642,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,704.00,,2026-01-28T11:01:24.438Z,-704
436920,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00641,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,4464.00,,2026-01-28T11:01:24.438Z,-4464
420659,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01414,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1071.00,,2026-01-28T11:01:24.438Z,-1071
422334,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01415,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,740.00,,2026-01-28T11:01:24.438Z,-740
421345,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00255,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",740.00,0.00,,2026-01-28T11:01:24.438Z,740
421389,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00223,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",440.00,0.00,,2026-01-28T11:01:24.438Z,440
411668,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00759,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",704.00,0.00,,2026-01-28T11:01:24.438Z,704
422745,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00909,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,370.00,,2026-01-28T11:01:24.438Z,-370
421365,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00247,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",370.00,0.00,,2026-01-28T11:01:24.438Z,370
411661,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00758,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",4464.00,0.00,,2026-01-28T11:01:24.438Z,4464
420436,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00760,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1066.00,0.00,,2026-01-28T11:01:24.438Z,1066
420443,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00761,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1071.00,0.00,,2026-01-28T11:01:24.438Z,1071
420657,Thu Sep 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01413,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1066.00,,2026-01-28T11:01:24.438Z,-1066
422804,Fri Sep 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00912,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,370.00,,2026-01-28T11:01:24.438Z,-370
422336,Fri Sep 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01419,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,380.00,,2026-01-28T11:01:24.438Z,-380
421369,Fri Sep 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00248,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",370.00,0.00,,2026-01-28T11:01:24.438Z,370
421349,Fri Sep 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00256,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",380.00,0.00,,2026-01-28T11:01:24.438Z,380
420466,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00764,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1200.00,0.00,,2026-01-28T11:01:24.438Z,1200
422869,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00914,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,370.00,,2026-01-28T11:01:24.438Z,-370
421373,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00249,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",370.00,0.00,,2026-01-28T11:01:24.438Z,370
420450,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00762,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3672.00,0.00,,2026-01-28T11:01:24.438Z,3672
420457,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00763,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",4961.00,0.00,,2026-01-28T11:01:24.438Z,4961
420661,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01421,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3672.00,,2026-01-28T11:01:24.438Z,-3672
422340,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01422,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,690.00,,2026-01-28T11:01:24.438Z,-690
421353,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00257,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",690.00,0.00,,2026-01-28T11:01:24.438Z,690
426682,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01343,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,500.00,,2026-01-28T11:01:24.438Z,-500
421408,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00088,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",500.00,0.00,,2026-01-28T11:01:24.438Z,500
426962,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00771,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
421392,Sat Sep 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00224,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",900.00,0.00,,2026-01-28T11:01:24.438Z,900
420473,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00765,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",637.00,0.00,,2026-01-28T11:01:24.438Z,637
438541,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00645,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,4624.00,,2026-01-28T11:01:24.438Z,-4624
428595,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0021,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",0.00,192934.35,,2026-01-28T11:01:24.438Z,-192934.35
421396,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00225,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",520.00,0.00,,2026-01-28T11:01:24.438Z,520
426987,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00772,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,520.00,,2026-01-28T11:01:24.438Z,-520
421359,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00258,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",640.00,0.00,,2026-01-28T11:01:24.438Z,640
422342,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01426,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,640.00,,2026-01-28T11:01:24.438Z,-640
