id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
392381,Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01221,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,480.00,,2026-01-28T11:01:24.438Z,-480
389468,Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00083,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",480.00,0.00,,2026-01-28T11:01:24.438Z,480
399110,Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00718,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,360.00,,2026-01-28T11:01:24.438Z,-360
389462,Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00208,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",360.00,0.00,,2026-01-28T11:01:24.438Z,360
406926,Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/08/0029,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1000000.00,,2026-01-28T11:01:24.438Z,-1000000
398630,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00776,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,9349.01,,2026-01-28T11:01:24.438Z,-9349.01
393691,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00865,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,200.00,,2026-01-28T11:01:24.438Z,-200
392498,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00231,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",200.00,0.00,,2026-01-28T11:01:24.438Z,200
391020,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00702,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",420.00,0.00,,2026-01-28T11:01:24.438Z,420
391027,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00703,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",37980.00,0.00,,2026-01-28T11:01:24.438Z,37980
391034,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00704,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",68531.00,0.00,,2026-01-28T11:01:24.438Z,68531
391041,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00705,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",16150.00,0.00,,2026-01-28T11:01:24.438Z,16150
391048,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00706,"11,1209001 العملاءمحلي/Local Customers",1209001,"991,RAWATEM CO. FOR PLASTIC/ شركة رواتم للبلاستيك",12058.90,0.00,,2026-01-28T11:01:24.438Z,12058.9
391058,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00707,"11,1209001 العملاءمحلي/Local Customers",1209001,"990,AL JANOUB AL ARABY FACTORY FOR INDUSTRY/ مصنع الجنوب العربي للصناعة",38890.13,0.00,,2026-01-28T11:01:24.438Z,38890.13
391075,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00708,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3222.00,0.00,,2026-01-28T11:01:24.438Z,3222
415004,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01292,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3222.00,,2026-01-28T11:01:24.438Z,-3222
393697,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01293,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,570.00,,2026-01-28T11:01:24.438Z,-570
392433,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00239,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",570.00,0.00,,2026-01-28T11:01:24.438Z,570
399138,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00720,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,420.00,,2026-01-28T11:01:24.438Z,-420
399142,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00721,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,380.01,,2026-01-28T11:01:24.438Z,-380.01
389465,Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00209,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",380.01,0.00,,2026-01-28T11:01:24.438Z,380.01
393703,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00870,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,270.00,,2026-01-28T11:01:24.438Z,-270
392502,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00232,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",270.00,0.00,,2026-01-28T11:01:24.438Z,270
391084,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00709,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3636.00,0.00,,2026-01-28T11:01:24.438Z,3636
391984,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00710,"11,1209001 العملاءمحلي/Local Customers",1209001,"990,AL JANOUB AL ARABY FACTORY FOR INDUSTRY/ مصنع الجنوب العربي للصناعة",25995.75,0.00,,2026-01-28T11:01:24.438Z,25995.75
391237,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01298,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3636.00,,2026-01-28T11:01:24.438Z,-3636
393699,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01299,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,480.00,,2026-01-28T11:01:24.438Z,-480
392458,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00240,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",480.00,0.00,,2026-01-28T11:01:24.438Z,480
402477,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01228,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,16150.00,,2026-01-28T11:01:24.438Z,-16150
402481,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01229,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,68531.00,,2026-01-28T11:01:24.438Z,-68531
402487,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01230,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,920.00,,2026-01-28T11:01:24.438Z,-920
399161,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00722,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,37980.00,,2026-01-28T11:01:24.438Z,-37980
399165,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00723,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,380.01,,2026-01-28T11:01:24.438Z,-380.01
392523,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00210,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",380.01,0.00,,2026-01-28T11:01:24.438Z,380.01
407183,Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/08/0032,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1000000.00,,2026-01-28T11:01:24.438Z,-1000000
392526,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00211,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",520.00,0.00,,2026-01-28T11:01:24.438Z,520
393707,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00873,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,410.00,,2026-01-28T11:01:24.438Z,-410
392507,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00233,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",410.00,0.00,,2026-01-28T11:01:24.438Z,410
391991,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00711,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",624.00,0.00,,2026-01-28T11:01:24.438Z,624
392009,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00712,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",31799.80,0.00,,2026-01-28T11:01:24.438Z,31799.8
393327,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00713,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1154.00,0.00,,2026-01-28T11:01:24.438Z,1154
393336,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00714,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3060.00,0.00,,2026-01-28T11:01:24.438Z,3060
396839,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01302,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3060.00,,2026-01-28T11:01:24.438Z,-3060
396841,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01303,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1154.00,,2026-01-28T11:01:24.438Z,-1154
393711,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01304,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,710.00,,2026-01-28T11:01:24.438Z,-710
392460,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00241,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",710.00,0.00,,2026-01-28T11:01:24.438Z,710
399269,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00729,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,520.00,,2026-01-28T11:01:24.438Z,-520
407849,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/08/0034,"11,1209001 العملاءمحلي/Local Customers",1209001,"993,AL LOOLOO WAL MORJAN FACTORY FOR PLASTIC INDUSTRIAL/مصنع اللؤلؤ والمرجان للصناعات البلاستيكية",0.00,20000.00,,2026-01-28T11:01:24.438Z,-20000
407847,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/08/0034,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",0.00,100000.00,,2026-01-28T11:01:24.438Z,-100000
397691,Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00624,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,624.00,,2026-01-28T11:01:24.438Z,-624
393311,Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00875,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,250.00,,2026-01-28T11:01:24.438Z,-250
392510,Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00234,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",250.00,0.00,,2026-01-28T11:01:24.438Z,250
393715,Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01309,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,370.00,,2026-01-28T11:01:24.438Z,-370
392490,Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00242,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",370.00,0.00,,2026-01-28T11:01:24.438Z,370
407854,Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/08/0036,"11,1209001 العملاءمحلي/Local Customers",1209001,"993,AL LOOLOO WAL MORJAN FACTORY FOR PLASTIC INDUSTRIAL/مصنع اللؤلؤ والمرجان للصناعات البلاستيكية",0.00,20000.00,,2026-01-28T11:01:24.438Z,-20000
393687,Sat Aug 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00877,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,260.00,,2026-01-28T11:01:24.438Z,-260
392514,Sat Aug 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00235,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",260.00,0.00,,2026-01-28T11:01:24.438Z,260
393343,Sat Aug 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00715,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3492.00,0.00,,2026-01-28T11:01:24.438Z,3492
393935,Sat Aug 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00716,"11,1209001 العملاءمحلي/Local Customers",1209001,"993,AL LOOLOO WAL MORJAN FACTORY FOR PLASTIC INDUSTRIAL/مصنع اللؤلؤ والمرجان للصناعات البلاستيكية",36254.33,0.00,,2026-01-28T11:01:24.438Z,36254.33
396843,Sat Aug 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01320,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3492.00,,2026-01-28T11:01:24.438Z,-3492
393717,Sat Aug 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01321,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,740.00,,2026-01-28T11:01:24.438Z,-740
392494,Sat Aug 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00243,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",740.00,0.00,,2026-01-28T11:01:24.438Z,740
402642,Sat Aug 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01234,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,16.01,,2026-01-28T11:01:24.438Z,-16.01
399311,Sat Aug 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00731,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,620.00,,2026-01-28T11:01:24.438Z,-620
392529,Sat Aug 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00212,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",620.00,0.00,,2026-01-28T11:01:24.438Z,620
397968,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00880,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,520.00,,2026-01-28T11:01:24.438Z,-520
392518,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00236,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",520.00,0.00,,2026-01-28T11:01:24.438Z,520
398864,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00717,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",5863.00,0.00,,2026-01-28T11:01:24.438Z,5863
398871,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00718,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1443.00,0.00,,2026-01-28T11:01:24.438Z,1443
398878,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00719,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",430346.68,0.00,,2026-01-28T11:01:24.438Z,430346.68
398885,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00720,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",97044.48,0.00,,2026-01-28T11:01:24.438Z,97044.48
398914,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00721,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",417285.67,0.00,,2026-01-28T11:01:24.438Z,417285.67
398923,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00722,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",119030.18,0.00,,2026-01-28T11:01:24.438Z,119030.18
398937,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00723,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",186809.45,0.00,,2026-01-28T11:01:24.438Z,186809.45
398944,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00724,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",5760.01,0.00,,2026-01-28T11:01:24.438Z,5760.01
398951,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00725,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",8639.66,0.00,,2026-01-28T11:01:24.438Z,8639.66
398973,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00726,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",87352.85,0.00,,2026-01-28T11:01:24.438Z,87352.85
398991,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00727,"11,1209001 العملاءمحلي/Local Customers",1209001,"719,Arab Recycling Company Ltd.
/شركة التدوير العربية المحدودة",13729.28,0.00,,2026-01-28T11:01:24.438Z,13729.28
399824,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00728,"11,1209001 العملاءمحلي/Local Customers",1209001,"755,Naqaa Al Beeah Est.
/مؤسسة نقاء البيئة لتجارة مخلفات الكرتون",2042.69,0.00,,2026-01-28T11:01:24.438Z,2042.69
399834,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00729,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",4520652.30,0.00,,2026-01-28T11:01:24.438Z,4520652.3
399843,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00730,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",411460.80,0.00,,2026-01-28T11:01:24.438Z,411460.8
399856,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00731,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",59767.80,0.00,,2026-01-28T11:01:24.438Z,59767.8
402634,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00732,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",192934.35,0.00,,2026-01-28T11:01:24.438Z,192934.35
418968,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/08/0041,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"268,S.D.-op. waste sort unit Project- burayda/م.م.-مشروع تشغيل وحدة فرز النفايات بريدة CN2252",0.00,217083.33,,2026-01-28T11:01:24.438Z,-217083.33
426964,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/08/0042,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
426966,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/08/0043,"11,1209001 العملاءمحلي/Local Customers",1209001,"763,Rawaee Al Jazeera Co./شركة روائع الجزيرة للتجارة",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
444058,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/08/0045,"11,1209001 العملاءمحلي/Local Customers",1209001,"279,S.V. Mahawer Al-Imdad Transport/ نقليات محاور الامداد",0.00,3680.00,,2026-01-28T11:01:24.438Z,-3680
399063,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01328,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,5863.00,,2026-01-28T11:01:24.438Z,-5863
397188,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01329,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,540.00,,2026-01-28T11:01:24.438Z,-540
394159,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00244,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",540.00,0.00,,2026-01-28T11:01:24.438Z,540
402685,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01236,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,320.00,,2026-01-28T11:01:24.438Z,-320
392535,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00084,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",320.00,0.00,,2026-01-28T11:01:24.438Z,320
399360,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00733,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,400.00,,2026-01-28T11:01:24.438Z,-400
392532,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00213,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",400.00,0.00,,2026-01-28T11:01:24.438Z,400
402618,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),RINV/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",0.00,186809.45,,2026-01-28T11:01:24.438Z,-186809.45
408363,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/08/0037,"11,1209001 العملاءمحلي/Local Customers",1209001,"991,RAWATEM CO. FOR PLASTIC/ شركة رواتم للبلاستيك",0.00,12058.90,,2026-01-28T11:01:24.438Z,-12058.9
408357,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/08/0037,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1000000.00,,2026-01-28T11:01:24.438Z,-1000000
408353,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/08/0037,"11,1209001 العملاءمحلي/Local Customers",1209001,"990,AL JANOUB AL ARABY FACTORY FOR INDUSTRY/ مصنع الجنوب العربي للصناعة",0.00,38890.13,,2026-01-28T11:01:24.438Z,-38890.13
